Vote,index_col
Greens,4239
Purples,4867
Pinks,2099
Greys,497
Blues,5013
Reds,3093
Browns,4549
Browns,9853
Browns,6886
Browns,7365
Greys,5445
Oranges,2998
Turquoises,6130
Greens,5394
Greens,1918
Greens,7899
Oranges,6591
Purples,7950
Blues,4274
Blues,4687
Whites,3032
Browns,8110
Pinks,1341
Purples,1980
Whites,750
Blues,9158
Greens,1567
Purples,8823
Purples,3274
Purples,4157
Pinks,710
Purples,1600
Pinks,8342
Pinks,4363
Blues,1660
Yellows,2571
Purples,4735
Whites,8616
Turquoises,4794
Purples,2442
Turquoises,1921
Greys,6854
Greys,3696
Pinks,8655
Purples,7159
Greys,2504
Greens,5780
Greens,692
Whites,2200
Purples,6711
Browns,7371
Greens,8550
Browns,5958
Greens,1933
Turquoises,7175
Purples,3498
Purples,3453
Pinks,26
Blues,1912
Pinks,7334
Whites,3383
Greys,1534
Greens,6260
Blues,3438
Pinks,9498
Purples,6407
Reds,1358
Blues,9026
Pinks,4439
Greens,8261
Browns,2590
Turquoises,4583
Browns,6245
Browns,4849
Purples,7242
Greys,3824
Reds,4186
Purples,7836
Pinks,7157
Blues,1313
Greens,5853
Purples,8106
Purples,9013
Browns,4003
Greens,5997
Purples,3071
Blues,7995
Blues,4221
Purples,6417
Yellows,159
Browns,8191
Browns,2976
Greys,3987
Purples,5458
Browns,4150
Yellows,1792
Greens,1447
Yellows,8936
Pinks,4092
Browns,2032
Purples,2368
Greens,7747
Oranges,7278
Blues,6445
Yellows,245
Pinks,2544
Whites,2982
Browns,6045
Greys,5842
Purples,1244
Greys,9665
Browns,770
Purples,2294
Browns,116
Browns,1457
Yellows,2269
Yellows,6285
Greens,9931
Pinks,9033
Reds,793
Greens,9268
Yellows,2084
Purples,1237
Yellows,3075
Greens,3118
Greens,6621
Greys,1482
Pinks,9521
Purples,3379
Turquoises,6033
Browns,1049
Purples,4307
Pinks,4717
Yellows,1629
Turquoises,929
Blues,4121
Blues,288
Browns,642
Browns,5726
Browns,9337
Purples,1476
Purples,3813
Blues,2570
Browns,1756
Greens,480
Greys,1129
Yellows,3168
Purples,1238
Blues,4094
Blues,8968
Purples,4115
Pinks,4391
Browns,4004
Greens,639
Greens,825
Reds,2868
Browns,2947
Pinks,394
Pinks,190
Purples,652
Browns,5483
Purples,5520
Browns,2206
Oranges,4359
Purples,5326
Purples,9837
Browns,4129
Browns,195
Greens,3236
Purples,8998
Browns,9434
Greens,184
Purples,6173
Oranges,7183
Purples,3353
Browns,5371
Greens,2887
Greens,4457
Greens,8240
Purples,9008
Oranges,2238
Turquoises,5350
Oranges,8746
Purples,636
Pinks,7511
Pinks,3288
Reds,6606
Oranges,6398
Blues,9399
Greens,7624
Greys,3523
Browns,8087
Yellows,3227
Pinks,7595
Browns,3195
Pinks,9552
Browns,647
Pinks,1188
Greens,1723
Greens,1030
Reds,8463
Purples,5949
Pinks,3678
Purples,5865
Whites,4614
Purples,2363
Browns,8719
Greys,2567
Purples,7662
Oranges,1248
Purples,8788
Reds,6786
Purples,1164
Browns,5706
Purples,9005
Turquoises,3171
Blues,6388
Purples,3930
Browns,1409
Purples,4485
Yellows,4113
Greens,8764
Purples,2278
Pinks,8826
Blues,2988
Browns,777
Purples,1693
Browns,3881
Pinks,7725
Browns,8485
Reds,7808
Blues,643
Blues,6691
Pinks,2564
Browns,230
Oranges,1266
Blues,1391
Purples,6244
Pinks,6329
Browns,8392
Purples,2845
Greys,6590
Blues,8238
Purples,4588
Oranges,9204
Browns,611
Browns,2686
Browns,109
Blues,1628
Browns,3829
Yellows,5032
Greens,6095
Oranges,1715
Yellows,2248
Blues,5474
Yellows,4374
Yellows,2808
Purples,2373
Pinks,1779
Whites,6392
Browns,2778
Whites,8497
Greys,513
Purples,7381
Purples,9056
Greys,2972
Greens,8532
Purples,3359
Purples,2483
Oranges,1521
Whites,959
Yellows,1297
Greens,649
Purples,8214
Turquoises,477
Purples,6166
Purples,583
Pinks,8397
Reds,519
Whites,2197
Browns,6798
Greens,7680
Browns,902
Purples,8207
Reds,2366
Greens,1470
Purples,6464
Browns,1598
Browns,5925
Greys,4646
Browns,3120
Purples,2130
Turquoises,1382
Blues,6774
Browns,6101
Oranges,8549
Purples,4523
Browns,6133
Browns,6885
Yellows,7938
Purples,6103
Yellows,3270
Greys,2632
Yellows,7809
Oranges,1393
Blues,8718
Greys,9251
Blues,2743
Reds,7187
Purples,8422
Whites,9792
Pinks,2355
Greys,7426
Browns,4848
Greys,830
Purples,2746
Purples,9227
Turquoises,746
Purples,4042
Turquoises,3913
Greys,2306
Pinks,8405
Purples,8941
Whites,1643
Purples,6561
Turquoises,6065
Browns,8768
Purples,8782
Purples,8951
Blues,6827
Reds,2022
Oranges,6701
Greens,6080
Oranges,7099
Pinks,5374
Browns,4977
Reds,5061
Purples,9926
Greens,1176
Purples,9260
Purples,6280
Greens,4156
Purples,6513
Pinks,9041
Greens,3891
Purples,2189
Purples,1591
Greys,514
Reds,50
Browns,3100
Purples,8472
Turquoises,462
Turquoises,1847
Purples,223
Turquoises,2176
Purples,356
Browns,5317
Pinks,4941
Oranges,3945
Oranges,4291
Purples,3735
Yellows,6726
Reds,1264
Blues,8359
Browns,6651
Pinks,7294
Purples,6008
Purples,5401
Greens,6346
Purples,4833
Pinks,2336
Yellows,8539
Greens,2741
Purples,1794
Greys,8727
Greens,418
Turquoises,415
Blues,955
Browns,79
Browns,5669
Pinks,8955
Purples,2921
Purples,7114
Purples,8698
Browns,7120
Turquoises,4483
Browns,5236
Browns,7932
Greys,1439
Browns,7514
Browns,3003
Yellows,1015
Purples,5624
Yellows,4951
Pinks,7019
Purples,1306
Purples,9141
Greens,489
Purples,9451
Greys,8590
Purples,1774
Browns,8632
Yellows,6875
Purples,4334
Browns,5215
Purples,1738
Browns,644
Purples,2026
Purples,771
Purples,8442
Greens,9223
Pinks,9168
Browns,8779
Greys,2256
Browns,5077
Purples,3548
Browns,1806
Blues,3311
Browns,4956
Purples,8960
Turquoises,7460
Purples,8915
Purples,9241
Browns,6397
Reds,5282
Purples,8083
Browns,339
Greens,5696
Purples,6152
Blues,2167
Greens,5798
Oranges,338
Blues,4081
Greys,1192
Turquoises,2923
Purples,7591
Purples,8761
Browns,1799
Purples,3174
Purples,1943
Blues,4093
Purples,7827
Blues,3516
Yellows,9427
Blues,2749
Purples,5983
Greys,343
Browns,3509
Blues,1119
Whites,3160
Reds,101
Turquoises,5503
Purples,8558
Purples,3034
Purples,6995
Yellows,5512
Blues,8042
Pinks,8487
Purples,3653
Purples,5797
Browns,8028
Reds,9720
Greys,8221
Greens,853
Pinks,7152
Browns,6697
Purples,7756
Purples,6564
Whites,7232
Turquoises,2837
Reds,7080
Purples,9180
Browns,7151
Browns,3778
Browns,217
Blues,6615
Greens,4132
Pinks,1311
Purples,453
Purples,9559
Browns,7555
Greens,8232
Browns,1678
Blues,465
Purples,2853
Greens,3883
Greys,5903
Greys,4390
Pinks,954
Yellows,5766
Oranges,2469
Purples,9192
Turquoises,5169
Whites,3072
Yellows,5858
Browns,4466
Browns,6229
Oranges,4989
Greys,4021
Whites,5635
Browns,6763
Reds,7594
Blues,7396
Reds,6722
Greens,3051
Blues,4257
Purples,7171
Purples,7358
Browns,9339
Blues,7438
Purples,7200
Blues,5884
Reds,3272
Oranges,3278
Pinks,6931
Browns,2198
Oranges,3827
Oranges,6992
Turquoises,2007
Greens,1732
Greys,8453
Pinks,701
Browns,829
Browns,2583
Blues,6837
Purples,7296
Reds,748
Whites,5444
Blues,9425
Reds,5324
Greys,1086
Greens,5342
Greens,1126
Oranges,4552
Blues,6551
Whites,4586
Greys,3471
Reds,4522
Blues,2074
Whites,2146
Greens,928
Pinks,5873
Blues,3158
Purples,9394
Browns,6729
Reds,5234
Purples,9899
Purples,9546
Purples,7166
Oranges,2461
Yellows,4671
Greens,6201
Browns,1893
Reds,6433
Oranges,3470
Purples,8181
Pinks,1962
Browns,2758
Browns,5471
Yellows,3107
Reds,6681
Purples,9563
Whites,5950
Purples,9896
Greens,6147
Turquoises,3707
Greys,2043
Purples,9522
Purples,6508
Browns,5851
Purples,7414
Turquoises,906
Browns,7081
Reds,9354
Purples,7866
Reds,9093
Blues,7542
Oranges,6506
Purples,8000
Whites,5500
Greys,4754
Greens,2890
Turquoises,2258
Purples,7759
Purples,430
Greys,4083
Purples,1763
Browns,968
Browns,1709
Yellows,5889
Browns,9476
Yellows,1575
Browns,2589
Pinks,3816
Yellows,2147
Purples,9493
Browns,3733
Browns,6176
Purples,7937
Greys,2445
Oranges,3479
Greens,2149
Browns,1200
Purples,1642
Purples,6644
Greys,5146
Purples,5715
Pinks,6712
Greens,5059
Pinks,3184
Pinks,6418
Reds,7342
Purples,4881
Yellows,6567
Purples,577
Purples,4269
Reds,8179
Greens,2579
Blues,400
Pinks,4988
Purples,7581
Pinks,2110
Purples,6921
Purples,7892
Oranges,1688
Blues,6312
Greens,28
Purples,1696
Pinks,4790
Browns,4724
Purples,4567
Blues,4177
Blues,1859
Pinks,3279
Reds,312
Whites,7526
Browns,6684
Oranges,3748
Blues,832
Yellows,9994
Blues,8343
Greens,4714
Purples,9330
Pinks,6897
Browns,7959
Purples,6826
Yellows,4502
Browns,1085
Blues,5254
Browns,8451
Pinks,8226
Purples,5102
Browns,512
Purples,990
Yellows,3709
Purples,1368
Browns,8259
Blues,8803
Oranges,5555
Browns,6219
Yellows,3124
Purples,3931
Purples,4605
Pinks,7671
Purples,8159
Yellows,1105
Greys,2862
Yellows,3301
Blues,4536
Oranges,9310
Greens,5221
Oranges,1376
Purples,6544
Purples,723
Purples,4593
Yellows,9178
Browns,8301
Browns,4220
Greens,5869
Purples,5224
Purples,4888
Blues,2358
Purples,4259
Greens,3906
Greys,7525
Purples,2083
Pinks,1925
Browns,7636
Blues,1624
Greys,3066
Pinks,6376
Purples,9258
Purples,2611
Blues,8567
Browns,21
Browns,1387
Purples,4322
Purples,5703
Purples,2299
Pinks,7798
Greens,2645
Purples,7886
Browns,9305
Pinks,8370
Purples,3728
Purples,7374
Blues,4205
Pinks,4346
Browns,3750
Pinks,7904
Browns,2412
Whites,5485
Purples,7946
Pinks,3202
Yellows,2196
Oranges,3920
Reds,8151
Browns,2283
Oranges,4476
Purples,9420
Browns,5941
Greens,9015
Purples,839
Purples,3045
Browns,8985
Purples,4712
Purples,4878
Whites,9166
Browns,8681
Reds,6208
Greys,8832
Greys,2983
Greens,9071
Greys,4744
Yellows,4335
Oranges,2359
Greys,8147
Blues,5967
Purples,3955
Purples,8895
Turquoises,8247
Purples,8939
Greys,822
Purples,377
Purples,9199
Greens,8366
Blues,4351
Browns,7513
Purples,6240
Browns,3888
Purples,2108
Browns,5519
Greys,3698
Greys,147
Browns,4146
Browns,2090
Whites,7868
Blues,8210
Browns,1609
Pinks,9785
Browns,7269
Pinks,2909
Purples,3630
Browns,2806
Pinks,6638
Purples,9321
Browns,7564
Whites,7174
Purples,6006
Yellows,294
Greys,8509
Blues,2245
Browns,4394
Purples,7794
Greys,9259
Greys,1885
Greys,635
Purples,160
Greens,7814
Blues,1979
Pinks,177
Blues,4431
Oranges,5640
Purples,814
Whites,820
Pinks,1714
Turquoises,7237
Browns,286
Whites,890
Purples,72
Yellows,874
Purples,1147
Blues,4174
Greens,9758
Pinks,5887
Pinks,5716
Greens,5390
Greys,8055
Purples,9079
Greys,523
Greys,529
Greens,9932
Blues,7332
Browns,9144
Whites,2554
Browns,3572
Purples,1789
Browns,7054
Browns,188
Browns,6413
Browns,8740
Browns,680
Purples,9794
Browns,6610
Oranges,8934
Greens,4592
Greens,7096
Blues,4684
Purples,2402
Browns,3069
Blues,3380
Pinks,131
Yellows,7583
Purples,2586
Turquoises,7231
Pinks,2945
Browns,8617
Purples,8102
Browns,8545
Browns,1592
Purples,2516
Greens,5405
Blues,145
Greys,8059
Browns,1998
Purples,5622
Purples,3590
Greens,5541
Pinks,1903
Greys,8092
Browns,2528
Greys,6139
Blues,9267
Blues,5020
Oranges,2725
Oranges,8298
Purples,650
Greys,6709
Browns,993
Browns,4498
Browns,9612
Purples,8793
Greys,8845
Greens,3738
Purples,1657
Yellows,1862
Purples,7064
Greens,9231
Purples,3975
Blues,8589
Greys,5446
Greys,1700
Purples,951
Greens,3633
Greys,3643
Purples,2772
Purples,6868
Greens,2975
Purples,3419
Purples,5988
Purples,330
Purples,8361
Blues,7575
Purples,3029
Browns,1423
Oranges,9175
Yellows,3384
Browns,3760
Purples,8664
Browns,7730
Blues,2836
Greens,8751
Pinks,861
Yellows,3705
Yellows,1417
Blues,5075
Turquoises,7936
Greens,4263
Purples,6624
Greys,8173
Purples,2880
Browns,7562
Purples,2343
Browns,1907
Purples,7985
Blues,8604
Browns,7253
Yellows,7447
Greys,7679
Purples,3663
Pinks,5121
Purples,5313
Yellows,6247
Purples,7383
Greys,2338
Greens,7796
Purples,1151
Purples,9520
Purples,7763
Whites,1685
Browns,1953
Browns,797
Purples,6702
Purples,215
Blues,8427
Browns,3416
Yellows,4338
Purples,6863
Purples,4006
Browns,2523
Greys,2093
Browns,7990
Whites,1905
Pinks,798
Blues,5209
Purples,9315
Purples,8149
Purples,5674
Greys,7082
Blues,6361
Yellows,4570
Greys,5823
Browns,3591
Oranges,5415
Greys,677
Greys,4077
Browns,2703
Greys,9774
Greys,4321
Purples,5356
Browns,9919
Blues,2856
Purples,9585
Blues,3567
Purples,3665
Reds,7248
Greens,8208
Greens,1261
Browns,4438
Browns,4446
Blues,4158
Purples,3609
Purples,9212
Greys,9984
Blues,3189
Pinks,1254
Pinks,5886
Purples,5306
Greens,2309
Purples,8559
Oranges,9698
Greens,6792
Greens,7331
Greens,4986
Greens,2030
Browns,932
Greens,4104
Pinks,8163
Turquoises,5996
Reds,5641
Yellows,9450
Browns,3584
Blues,4007
Yellows,7731
Oranges,1112
Purples,7779
Oranges,7649
Purples,988
Purples,7196
Oranges,3076
Blues,4675
Browns,9857
Purples,539
Purples,2114
Purples,7718
Purples,961
Blues,5561
Purples,6746
Whites,8970
Browns,2507
Greys,4659
Purples,8254
Yellows,4388
Purples,3044
Blues,1198
Blues,6489
Browns,6295
Blues,9652
Greens,2566
Purples,3619
Greens,1515
Pinks,3763
Pinks,4479
Purples,7351
Purples,9414
Purples,3188
Greens,7105
Purples,2844
Browns,3050
Oranges,2237
Greys,5125
Whites,8118
Browns,9867
Blues,1518
Blues,5290
Purples,9139
Browns,364
Greens,7717
Browns,5576
Purples,1347
Purples,3408
Browns,817
Greens,7016
Browns,585
Yellows,3172
Browns,9211
Browns,1025
Purples,7290
Browns,5462
Greens,5384
Pinks,9010
Greys,2867
Blues,9387
Yellows,6377
Greys,4298
Reds,5227
Purples,9523
Greens,4793
Blues,816
Purples,4258
Greys,1384
Yellows,1839
Browns,6019
Purples,156
Browns,4891
Greens,573
Reds,5937
Pinks,9739
Greens,1309
Pinks,2594
Purples,8611
Whites,4934
Pinks,4713
Yellows,6627
Yellows,1969
Oranges,8425
Whites,7673
Greens,8414
Browns,64
Pinks,9058
Oranges,581
Pinks,6509
Browns,9854
Pinks,3112
Purples,8184
Pinks,6276
Turquoises,3402
Greens,1900
Blues,5699
Purples,4629
Pinks,3494
Greens,8004
Reds,1850
Whites,8969
Browns,2438
Browns,941
Greens,2546
Blues,1139
Browns,3842
Reds,2016
Yellows,8817
Purples,4436
Browns,8153
Browns,9855
Turquoises,6727
Oranges,7418
Pinks,999
Turquoises,1073
Greys,4026
Purples,9897
Purples,9456
Greys,6454
Greens,1963
Yellows,3615
Browns,1240
Pinks,4101
Browns,8498
Browns,8692
Blues,3421
Purples,3381
Purples,5070
Purples,5062
Yellows,9727
Greens,1919
Purples,6663
Purples,8890
Purples,2111
Pinks,3322
Purples,629
Turquoises,8763
Browns,5328
Purples,3613
Yellows,627
Pinks,13
Pinks,3321
Greens,4765
Oranges,799
Oranges,60
Turquoises,24
Browns,1155
Purples,9909
Browns,6920
Purples,6092
Purples,8462
Reds,7666
Purples,9440
Greens,9850
Yellows,2428
Purples,3147
Greys,1246
Reds,4616
Browns,3972
Purples,9818
Blues,2514
Blues,3002
Purples,5118
Browns,1809
Purples,8279
Purples,8819
Greys,8810
Blues,8322
Blues,2417
Greys,9873
Browns,6000
Whites,8665
Pinks,6838
Browns,5388
Pinks,4932
Browns,7348
Purples,9974
Greens,7619
Yellows,690
Reds,3943
Yellows,7535
Purples,9617
Browns,4820
Browns,4299
Purples,2371
Purples,1748
Purples,4540
Greens,5954
